date,entity_id,item_id,disruption_probability,predicted_disruption
2025-09-22,S1,m2,0.0,0
2025-09-22,S1,m9,0.0,0
2025-09-22,S1,m10,0.0,0
2025-09-22,S1,m8,0.0,0
2025-09-22,W4,p3,1.0,1
2025-09-22,S2,m5,0.0,0
2025-09-22,S5,m9,0.0,0
2025-09-22,S1,m5,0.0,0
2025-09-22,S5,m5,0.0,0
2025-09-22,S5,m3,0.0,0
2025-09-22,W3,p2,1.0,1
2025-09-22,W3,p1,1.0,1
2025-09-22,W3,p6,1.0,1
2025-09-22,W2,p2,1.0,1
2025-09-22,W2,p1,1.0,1
2025-09-22,W2,p3,1.0,1
2025-09-22,W2,p6,1.0,1
2025-09-22,W2,p5,1.0,1
2025-09-22,W1,p2,1.0,1
2025-09-22,W1,p1,1.0,1
2025-09-22,W1,p3,1.0,1
2025-09-22,W4,p5,1.0,1
2025-09-22,W1,p6,1.0,1
2025-09-22,W1,p5,1.0,1
2025-09-22,M3,p1,0.0,0
2025-09-22,M2,p2,0.0,0
2025-09-22,S5,m2,0.0,0
2025-09-22,S5,m6,0.0,0
2025-09-22,S5,m7,0.0,0
2025-09-23,W4,p4,1.0,1
2025-09-23,W4,p2,1.0,1
2025-09-23,W4,p1,1.0,1
2025-09-23,S3,m9,0.0,0
2025-09-23,W4,p6,1.0,1
2025-09-23,S5,m8,0.0,0
2025-09-23,S5,m1,0.0,0
2025-09-23,S4,m9,0.0,0
2025-09-23,S4,m3,0.0,0
2025-09-23,S4,m1,0.0,0
2025-09-23,S3,m2,0.0,0
2025-09-23,S3,m4,0.0,0
2025-09-23,S3,m3,0.0,0
2025-09-23,S3,m8,0.0,0
2025-09-23,S3,m10,0.0,0
2025-09-23,S3,m7,0.0,0
2025-09-23,S2,m5,0.0,0
2025-09-23,S2,m1,0.0,0
2025-09-23,S2,m3,0.0,0
2025-09-23,S1,m1,0.0,0
2025-09-23,S1,m4,0.0,0
2025-09-23,S1,m3,0.0,0
2025-09-23,S1,m7,0.0,0
2025-09-23,S1,m2,0.0,0
2025-09-23,S1,m9,0.0,0
2025-09-23,S1,m10,0.0,0
2025-09-23,S1,m8,0.0,0
2025-09-23,W4,p3,1.0,1
2025-09-23,S5,m10,0.0,0
2025-09-23,S5,m9,0.0,0
2025-09-23,S1,m5,0.0,0
2025-09-23,S5,m5,0.0,0
2025-09-23,S5,m3,0.0,0
2025-09-23,W3,p2,1.0,1
2025-09-23,W3,p1,1.0,1
2025-09-23,W3,p6,1.0,1
2025-09-23,W2,p2,1.0,1
2025-09-23,W2,p1,1.0,1
2025-09-23,W2,p3,1.0,1
2025-09-23,W2,p6,1.0,1
2025-09-23,W2,p5,1.0,1
2025-09-23,W1,p2,1.0,1
2025-09-23,W1,p1,1.0,1
2025-09-23,W1,p3,1.0,1
2025-09-23,W4,p5,1.0,1
2025-09-23,W1,p6,1.0,1
2025-09-23,W1,p5,1.0,1
2025-09-23,M3,p1,0.0,0
2025-09-23,M2,p2,0.0,0
2025-09-23,S5,m2,0.0,0
2025-09-23,S5,m6,0.0,0
2025-09-23,S5,m7,0.0,0
2025-09-24,W4,p4,1.0,1
2025-09-24,W4,p2,1.0,1
2025-09-24,W4,p1,1.0,1
2025-09-24,W4,p6,1.0,1
2025-09-24,S5,m1,0.0,0
2025-09-24,S4,m9,0.0,0
2025-09-24,S4,m3,0.0,0
2025-09-24,S4,m1,0.0,0
2025-09-24,S3,m2,0.0,0
2025-09-24,S3,m4,0.0,0
2025-09-24,S3,m3,0.0,0
2025-09-24,S3,m8,0.0,0
2025-09-24,S3,m10,0.0,0
2025-09-24,S3,m7,0.0,0
2025-09-24,S3,m9,0.0,0
2025-09-24,S2,m5,0.0,0
2025-09-24,S2,m1,0.0,0
2025-09-24,S2,m3,0.0,0
2025-09-24,S1,m1,0.0,0
2025-09-24,S1,m4,0.0,0
2025-09-24,S1,m3,0.0,0
2025-09-24,S1,m7,0.0,0
2025-09-24,S1,m2,0.0,0
2025-09-24,S1,m9,0.0,0
2025-09-24,S1,m10,0.0,0
2025-09-24,S1,m8,0.0,0
2025-09-24,S1,m5,0.0,0
2025-09-24,S5,m8,0.0,0
2025-09-24,S5,m10,0.0,0
2025-09-24,W4,p3,1.0,1
2025-09-24,S5,m3,0.0,0
2025-09-24,W4,p5,1.0,1
2025-09-24,W3,p2,1.0,1
2025-09-24,W3,p1,1.0,1
2025-09-24,W3,p6,1.0,1
2025-09-24,W2,p2,1.0,1
2025-09-24,W2,p1,1.0,1
2025-09-24,W2,p3,1.0,1
2025-09-24,W2,p6,1.0,1
2025-09-24,W2,p5,1.0,1
2025-09-24,W1,p2,1.0,1
2025-09-24,W1,p1,1.0,1
2025-09-24,W1,p3,1.0,1
2025-09-24,S5,m9,0.0,0
2025-09-24,W1,p5,1.0,1
2025-09-24,M3,p1,0.0,0
2025-09-24,M2,p2,0.0,0
2025-09-24,S5,m2,0.0,0
2025-09-24,S5,m6,0.0,0
2025-09-24,S5,m7,0.0,0
2025-09-24,S5,m5,0.0,0
2025-09-24,W1,p6,1.0,1
2025-09-25,W4,p4,1.0,1
2025-09-25,W4,p2,1.0,1
2025-09-25,W4,p1,1.0,1
2025-09-25,W4,p6,1.0,1
2025-09-25,S5,m1,0.0,0
2025-09-25,S4,m9,0.0,0
2025-09-25,S4,m3,0.0,0
2025-09-25,S4,m1,0.0,0
2025-09-25,S3,m2,0.0,0
2025-09-25,S3,m4,0.0,0
2025-09-25,S3,m3,0.0,0
2025-09-25,S3,m8,0.0,0
2025-09-25,S3,m10,0.0,0
2025-09-25,S3,m7,0.0,0
2025-09-25,S3,m9,0.0,0
2025-09-25,S2,m5,0.0,0
2025-09-25,S2,m1,0.0,0
2025-09-25,S2,m3,0.0,0
2025-09-25,S1,m1,0.0,0
2025-09-25,S1,m4,0.0,0
2025-09-25,S1,m3,0.0,0
2025-09-25,S1,m7,0.0,0
2025-09-25,S1,m2,0.0,0
2025-09-25,S1,m9,0.0,0
2025-09-25,S1,m10,0.0,0
2025-09-25,S1,m8,0.0,0
2025-09-25,S1,m5,0.0,0
2025-09-25,S5,m8,0.0,0
2025-09-25,S5,m10,0.0,0
2025-09-25,W4,p3,1.0,1
2025-09-25,S5,m3,0.0,0
2025-09-25,S5,m9,0.0,0
2025-09-25,W4,p5,1.0,1
2025-09-25,W3,p2,1.0,1
2025-09-25,W3,p1,1.0,1
2025-09-25,W3,p6,1.0,1
2025-09-25,W2,p2,1.0,1
2025-09-25,W2,p1,1.0,1
2025-09-25,W2,p6,1.0,1
2025-09-25,W2,p5,1.0,1
2025-09-25,W1,p2,1.0,1
2025-09-25,W1,p1,1.0,1
2025-09-25,W1,p3,1.0,1
2025-09-25,W2,p3,1.0,1
2025-09-25,W1,p5,1.0,1
2025-09-25,M3,p1,0.0,0
2025-09-25,M2,p2,0.0,0
2025-09-25,S5,m5,0.0,0
2025-09-25,S5,m2,0.0,0
2025-09-25,S5,m6,0.0,0
2025-09-25,S5,m7,0.0,0
2025-09-25,W1,p6,1.0,1
2025-09-26,W4,p2,1.0,1
2025-09-26,W4,p4,1.0,1
2025-09-26,W4,p1,1.0,1
2025-09-26,W4,p3,1.0,1
2025-09-26,W4,p5,1.0,1
2025-09-26,S5,m1,0.0,0
2025-09-26,S4,m9,0.0,0
2025-09-26,S4,m3,0.0,0
2025-09-26,S4,m1,0.0,0
2025-09-26,S3,m2,0.0,0
2025-09-26,S3,m4,0.0,0
2025-09-26,S3,m3,0.0,0
2025-09-26,S3,m8,0.0,0
2025-09-26,S3,m10,0.0,0
2025-09-26,S3,m9,0.0,0
2025-09-26,S2,m5,0.0,0
2025-09-26,S2,m1,0.0,0
2025-09-26,S2,m3,0.0,0
2025-09-26,S1,m1,0.0,0
2025-09-26,S1,m4,0.0,0
2025-09-26,S1,m3,0.0,0
2025-09-26,S1,m7,0.0,0
2025-09-26,S1,m2,0.0,0
2025-09-26,S1,m9,0.0,0
2025-09-26,S1,m10,0.0,0
2025-09-26,S1,m8,0.0,0
2025-09-26,S1,m5,0.0,0
2025-09-26,W4,p6,1.0,1
2025-09-26,S5,m8,0.0,0
2025-09-26,S5,m10,0.0,0
2025-09-26,S3,m7,0.0,0
2025-09-26,S5,m3,0.0,0
2025-09-26,S5,m9,0.0,0
2025-09-26,W3,p2,1.0,1
2025-09-26,W3,p1,1.0,1
2025-09-26,W3,p6,1.0,1
2025-09-26,W2,p2,1.0,1
2025-09-26,W2,p1,1.0,1
2025-09-26,W2,p3,1.0,1
2025-09-26,W2,p6,1.0,1
2025-09-26,W1,p2,1.0,1
2025-09-26,W1,p1,1.0,1
2025-09-26,W1,p3,1.0,1
2025-09-26,W1,p6,1.0,1
2025-09-26,W2,p5,1.0,1
2025-09-26,M3,p1,0.0,0
2025-09-26,S5,m5,0.0,0
2025-09-26,M2,p2,0.0,0
2025-09-26,S5,m2,0.0,0
2025-09-26,S5,m6,0.0,0
2025-09-26,W1,p5,1.0,1
2025-09-26,S5,m7,0.0,0
2025-09-27,W4,p4,1.0,1
2025-09-27,W4,p2,1.0,1
2025-09-27,W4,p1,1.0,1
2025-09-27,W4,p3,1.0,1
2025-09-27,W4,p5,1.0,1
2025-09-27,S5,m1,0.0,0
2025-09-27,S4,m9,0.0,0
2025-09-27,S4,m3,0.0,0
2025-09-27,S4,m1,0.0,0
2025-09-27,S3,m2,0.0,0
2025-09-27,S3,m4,0.0,0
2025-09-27,S3,m3,0.0,0
2025-09-27,S3,m8,0.0,0
2025-09-27,S3,m10,0.0,0
2025-09-27,S3,m7,0.0,0
2025-09-27,S3,m9,0.0,0
2025-09-27,S2,m5,0.0,0
2025-09-27,S2,m1,0.0,0
2025-09-27,S2,m3,0.0,0
2025-09-27,S1,m1,0.0,0
2025-09-27,S1,m4,0.0,0
2025-09-27,S1,m3,0.0,0
2025-09-27,S1,m7,0.0,0
2025-09-27,S1,m2,0.0,0
2025-09-27,S1,m9,0.0,0
2025-09-27,S1,m10,0.0,0
2025-09-27,S1,m8,0.0,0
2025-09-27,S1,m5,0.0,0
2025-09-27,S5,m8,0.0,0
2025-09-27,S5,m10,0.0,0
2025-09-27,W4,p6,1.0,1
2025-09-27,S5,m3,0.0,0
2025-09-27,W3,p2,1.0,1
2025-09-27,W3,p1,1.0,1
2025-09-27,W3,p6,1.0,1
2025-09-27,W2,p2,1.0,1
2025-09-27,W2,p1,1.0,1
2025-09-27,W2,p3,1.0,1
2025-09-27,W2,p6,1.0,1
2025-09-27,W2,p5,1.0,1
2025-09-27,W1,p2,1.0,1
2025-09-27,W1,p1,1.0,1
2025-09-27,W1,p3,1.0,1
2025-09-27,S5,m9,0.0,0
2025-09-27,W1,p5,1.0,1
2025-09-27,M3,p1,0.0,0
2025-09-27,M2,p2,0.0,0
2025-09-27,S5,m2,0.0,0
2025-09-27,S5,m6,0.0,0
2025-09-27,S5,m7,0.0,0
2025-09-27,S5,m5,0.0,0
2025-09-27,W1,p6,1.0,1
2025-09-28,W4,p4,1.0,1
2025-09-28,W4,p2,1.0,1
2025-09-28,W4,p1,1.0,1
2025-09-28,W4,p6,1.0,1
2025-09-28,S5,m8,0.0,0
2025-09-28,S5,m1,0.0,0
2025-09-28,S4,m9,0.0,0
2025-09-28,S4,m3,0.0,0
2025-09-28,S4,m1,0.0,0
2025-09-28,S3,m2,0.0,0
2025-09-28,S3,m4,0.0,0
2025-09-28,S3,m3,0.0,0
2025-09-28,S3,m8,0.0,0
2025-09-28,S3,m10,0.0,0
2025-09-28,S3,m7,0.0,0
2025-09-28,S5,m10,0.0,0
2025-09-28,S3,m9,0.0,0
2025-09-28,S2,m1,0.0,0
2025-09-28,S2,m3,0.0,0
2025-09-28,S1,m1,0.0,0
2025-09-28,S1,m4,0.0,0
2025-09-28,S1,m3,0.0,0
2025-09-28,S1,m7,0.0,0
2025-09-28,S1,m2,0.0,0
2025-09-28,S1,m9,0.0,0
2025-09-28,S1,m10,0.0,0
2025-09-28,S1,m8,0.0,0
2025-09-28,W4,p3,1.0,1
2025-09-28,S2,m5,0.0,0
2025-09-28,S5,m9,0.0,0
2025-09-28,S1,m5,0.0,0
2025-09-28,S5,m5,0.0,0
2025-09-28,S5,m3,0.0,0
2025-09-28,W3,p2,1.0,1
2025-09-28,W3,p1,1.0,1
2025-09-28,W3,p6,1.0,1
2025-09-28,W2,p2,1.0,1
2025-09-28,W2,p1,1.0,1
2025-09-28,W2,p3,1.0,1
2025-09-28,W2,p6,1.0,1
2025-09-28,W2,p5,1.0,1
2025-09-28,W1,p2,1.0,1
2025-09-28,W1,p1,1.0,1
2025-09-28,W1,p3,1.0,1
2025-09-28,W4,p5,1.0,1
2025-09-28,W1,p6,1.0,1
2025-09-28,W1,p5,1.0,1
2025-09-28,M3,p1,0.0,0
2025-09-28,M2,p2,0.0,0
2025-09-28,S5,m2,0.0,0
2025-09-28,S5,m6,0.0,0
2025-09-28,S5,m7,0.0,0
2025-09-29,W4,p4,1.0,1
2025-09-29,W4,p2,1.0,1
2025-09-29,W4,p1,1.0,1
2025-09-29,S3,m7,0.0,0
2025-09-29,W4,p6,1.0,1
2025-09-29,S5,m8,0.0,0
2025-09-29,S5,m1,0.0,0
2025-09-29,S4,m9,0.0,0
2025-09-29,S4,m3,0.0,0
2025-09-29,S4,m1,0.0,0
2025-09-29,S3,m2,0.0,0
2025-09-29,S3,m4,0.0,0
2025-09-29,S3,m3,0.0,0
2025-09-29,S3,m8,0.0,0
2025-09-29,S3,m10,0.0,0
2025-09-29,S3,m9,0.0,0
2025-09-29,S2,m5,0.0,0
2025-09-29,S2,m1,0.0,0
2025-09-29,S2,m3,0.0,0
2025-09-29,S1,m1,0.0,0
2025-09-29,S1,m4,0.0,0
2025-09-29,S1,m3,0.0,0
2025-09-29,S1,m7,0.0,0
2025-09-29,S1,m2,0.0,0
2025-09-29,S1,m9,0.0,0
2025-09-29,S1,m10,0.0,0
2025-09-29,S1,m8,0.0,0
2025-09-29,W4,p3,1.0,1
2025-09-29,S5,m10,0.0,0
2025-09-29,S5,m9,0.0,0
2025-09-29,S1,m5,0.0,0
2025-09-29,S5,m5,0.0,0
2025-09-29,S5,m3,0.0,0
2025-09-29,W4,p5,1.0,1
2025-09-29,W3,p2,1.0,1
2025-09-29,W3,p1,1.0,1
2025-09-29,W3,p6,1.0,1
2025-09-29,W2,p2,1.0,1
2025-09-29,W2,p1,1.0,1
2025-09-29,W2,p6,1.0,1
2025-09-29,W2,p5,1.0,1
2025-09-29,W1,p2,1.0,1
2025-09-29,W1,p1,1.0,1
2025-09-29,W2,p3,1.0,1
2025-09-29,W1,p6,1.0,1
2025-09-29,W1,p5,1.0,1
2025-09-29,M3,p1,0.0,0
2025-09-29,S5,m7,0.0,0
2025-09-29,M2,p2,0.0,0
2025-09-29,S5,m2,0.0,0
2025-09-29,W1,p3,1.0,1
2025-09-29,S5,m6,0.0,0
2025-09-30,W4,p4,1.0,1
2025-09-30,W4,p2,1.0,1
2025-09-30,W4,p1,1.0,1
2025-09-30,W4,p3,1.0,1
2025-09-30,W4,p5,1.0,1
2025-09-30,S5,m1,0.0,0
2025-09-30,S4,m9,0.0,0
2025-09-30,S4,m3,0.0,0
2025-09-30,S4,m1,0.0,0
2025-09-30,S3,m2,0.0,0
2025-09-30,S3,m4,0.0,0
2025-09-30,S3,m3,0.0,0
2025-09-30,S3,m8,0.0,0
2025-09-30,S3,m10,0.0,0
2025-09-30,S3,m7,0.0,0
2025-09-30,S3,m9,0.0,0
2025-09-30,S2,m5,0.0,0
2025-09-30,S2,m1,0.0,0
2025-09-30,S2,m3,0.0,0
2025-09-30,S1,m1,0.0,0
2025-09-30,S1,m4,0.0,0
2025-09-30,S1,m3,0.0,0
2025-09-30,S1,m7,0.0,0
2025-09-30,S1,m2,0.0,0
2025-09-30,S1,m9,0.0,0
2025-09-30,S1,m10,0.0,0
2025-09-30,S1,m8,0.0,0
2025-09-30,S1,m5,0.0,0
2025-09-30,S5,m8,0.0,0
2025-09-30,S5,m10,0.0,0
2025-09-30,W4,p6,1.0,1
2025-09-30,S5,m3,0.0,0
2025-09-30,S5,m9,0.0,0
2025-09-30,W3,p2,1.0,1
2025-09-30,W3,p1,1.0,1
2025-09-30,W3,p6,1.0,1
2025-09-30,W2,p2,1.0,1
2025-09-30,W2,p1,1.0,1
2025-09-30,W2,p3,1.0,1
2025-09-30,W2,p5,1.0,1
2025-09-30,W1,p2,1.0,1
2025-09-30,W1,p1,1.0,1
2025-09-30,W1,p3,1.0,1
2025-09-30,W2,p6,1.0,1
2025-09-30,W1,p5,1.0,1
2025-09-30,M3,p1,0.0,0
2025-09-30,M2,p2,0.0,0
2025-09-30,S5,m5,0.0,0
2025-09-30,S5,m2,0.0,0
2025-09-30,S5,m6,0.0,0
2025-09-30,S5,m7,0.0,0
2025-09-30,W1,p6,1.0,1
2025-10-01,W4,p4,1.0,1
2025-10-01,W4,p2,1.0,1
2025-10-01,W4,p1,1.0,1
2025-10-01,W4,p6,1.0,1
2025-10-01,S5,m1,0.0,0
2025-10-01,S4,m9,0.0,0
2025-10-01,S4,m3,0.0,0
2025-10-01,S4,m1,0.0,0
2025-10-01,S3,m2,0.0,0
2025-10-01,S3,m4,0.0,0
2025-10-01,S3,m3,0.0,0
2025-10-01,S3,m8,0.0,0
2025-10-01,S3,m10,0.0,0
2025-10-01,S3,m7,0.0,0
2025-10-01,S3,m9,0.0,0
2025-10-01,S2,m5,0.0,0
2025-10-01,S2,m1,0.0,0
2025-10-01,S2,m3,0.0,0
2025-10-01,S1,m1,0.0,0
2025-10-01,S1,m4,0.0,0
2025-10-01,S1,m3,0.0,0
2025-10-01,S1,m7,0.0,0
2025-10-01,S1,m2,0.0,0
2025-10-01,S1,m9,0.0,0
2025-10-01,S1,m10,0.0,0
2025-10-01,S1,m8,0.0,0
2025-10-01,S1,m5,0.0,0
2025-10-01,S5,m8,0.0,0
2025-10-01,S5,m10,0.0,0
2025-10-01,W4,p3,1.0,1
2025-10-01,S5,m3,0.0,0
2025-10-01,S5,m9,0.0,0
2025-10-01,W4,p5,1.0,1
2025-10-01,W3,p2,1.0,1
2025-10-01,W3,p1,1.0,1
2025-10-01,W3,p6,1.0,1
2025-10-01,W2,p2,1.0,1
2025-10-01,W2,p1,1.0,1
2025-10-01,W2,p6,1.0,1
2025-10-01,W2,p5,1.0,1
2025-10-01,W1,p2,1.0,1
2025-10-01,W1,p1,1.0,1
2025-10-01,W1,p3,1.0,1
2025-10-01,W2,p3,1.0,1
2025-10-01,W1,p5,1.0,1
2025-10-01,M3,p1,0.0,0
2025-10-01,M2,p2,0.0,0
2025-10-01,S5,m5,0.0,0
2025-10-01,S5,m2,0.0,0
2025-10-01,S5,m6,0.0,0
2025-10-01,S5,m7,0.0,0
2025-10-01,W1,p6,1.0,1
2025-10-02,W4,p2,1.0,1
2025-10-02,W4,p4,1.0,1
2025-10-02,W4,p1,1.0,1
2025-10-02,W4,p3,1.0,1
2025-10-02,W4,p5,1.0,1
2025-10-02,S5,m1,0.0,0
2025-10-02,S4,m9,0.0,0
2025-10-02,S4,m3,0.0,0
2025-10-02,S4,m1,0.0,0
2025-10-02,S3,m2,0.0,0
2025-10-02,S3,m4,0.0,0
2025-10-02,S3,m3,0.0,0
2025-10-02,S3,m8,0.0,0
2025-10-02,S3,m10,0.0,0
2025-10-02,S3,m7,0.0,0
2025-10-02,S2,m5,0.0,0
2025-10-02,S2,m1,0.0,0
2025-10-02,S2,m3,0.0,0
2025-10-02,S1,m1,0.0,0
2025-10-02,S1,m4,0.0,0
2025-10-02,S1,m3,0.0,0
2025-10-02,S1,m7,0.0,0
2025-10-02,S1,m2,0.0,0
2025-10-02,S1,m9,0.0,0
2025-10-02,S1,m10,0.0,0
2025-10-02,S1,m8,0.0,0
2025-10-02,S1,m5,0.0,0
2025-10-02,W4,p6,1.0,1
2025-10-02,S5,m8,0.0,0
2025-10-02,S5,m10,0.0,0
2025-10-02,S3,m9,0.0,0
2025-10-02,S5,m3,0.0,0
2025-10-02,S5,m9,0.0,0
2025-10-02,W3,p1,1.0,1
2025-10-02,W3,p6,1.0,1
2025-10-02,W2,p2,1.0,1
2025-10-02,W2,p1,1.0,1
2025-10-02,W2,p3,1.0,1
2025-10-02,W2,p6,1.0,1
2025-10-02,W2,p5,1.0,1
2025-10-02,W1,p2,1.0,1
2025-10-02,W1,p1,1.0,1
2025-10-02,W1,p3,1.0,1
2025-10-02,W1,p6,1.0,1
2025-10-02,W3,p2,1.0,1
2025-10-02,M3,p1,0.0,0
2025-10-02,M2,p2,0.0,0
2025-10-02,S5,m2,0.0,0
2025-10-02,S5,m6,0.0,0
2025-10-02,S5,m7,0.0,0
2025-10-02,S5,m5,0.0,0
2025-10-02,W1,p5,1.0,1
2025-10-03,W4,p4,1.0,1
2025-10-03,W4,p2,1.0,1
2025-10-03,W4,p1,1.0,1
2025-10-03,W4,p6,1.0,1
2025-10-03,S5,m1,0.0,0
2025-10-03,S4,m9,0.0,0
2025-10-03,S4,m3,0.0,0
2025-10-03,S4,m1,0.0,0
2025-10-03,S3,m2,0.0,0
2025-10-03,S3,m4,0.0,0
2025-10-03,S3,m3,0.0,0
2025-10-03,S3,m8,0.0,0
2025-10-03,S3,m10,0.0,0
2025-10-03,S3,m7,0.0,0
2025-10-03,S3,m9,0.0,0
2025-10-03,S2,m5,0.0,0
2025-10-03,S2,m1,0.0,0
2025-10-03,S2,m3,0.0,0
2025-10-03,S1,m1,0.0,0
2025-10-03,S1,m4,0.0,0
2025-10-03,S1,m3,0.0,0
2025-10-03,S1,m7,0.0,0
2025-10-03,S1,m2,0.0,0
2025-10-03,S1,m9,0.0,0
2025-10-03,S1,m10,0.0,0
2025-10-03,S1,m8,0.0,0
2025-10-03,S1,m5,0.0,0
2025-10-03,S5,m8,0.0,0
2025-10-03,S5,m10,0.0,0
2025-10-03,W4,p3,1.0,1
2025-10-03,S5,m3,0.0,0
2025-10-03,S5,m9,0.0,0
2025-10-03,W4,p5,1.0,1
2025-10-03,W3,p2,1.0,1
2025-10-03,W3,p1,1.0,1
2025-10-03,W3,p6,1.0,1
2025-10-03,W2,p2,1.0,1
2025-10-03,W2,p1,1.0,1
2025-10-03,W2,p6,1.0,1
2025-10-03,W2,p5,1.0,1
2025-10-03,W1,p2,1.0,1
2025-10-03,W1,p1,1.0,1
2025-10-03,W1,p3,1.0,1
2025-10-03,W2,p3,1.0,1
2025-10-03,W1,p5,1.0,1
2025-10-03,M3,p1,0.0,0
2025-10-03,M2,p2,0.0,0
2025-10-03,S5,m5,0.0,0
2025-10-03,S5,m2,0.0,0
2025-10-03,S5,m6,0.0,0
2025-10-03,S5,m7,0.0,0
2025-10-03,W1,p6,1.0,1
2025-10-04,W4,p4,1.0,1
2025-10-04,W4,p2,1.0,1
2025-10-04,W4,p1,1.0,1
2025-10-04,W4,p3,1.0,1
2025-10-04,W4,p6,1.0,1
2025-10-04,S5,m8,0.0,0
2025-10-04,S5,m1,0.0,0
2025-10-04,S4,m9,0.0,0
2025-10-04,S4,m3,0.0,0
2025-10-04,S4,m1,0.0,0
2025-10-04,S3,m2,0.0,0
2025-10-04,S3,m4,0.0,0
2025-10-04,S3,m3,0.0,0
2025-10-04,S3,m8,0.0,0
2025-10-04,S3,m10,0.0,0
2025-10-04,S3,m7,0.0,0
2025-10-04,S3,m9,0.0,0
2025-10-04,S2,m5,0.0,0
2025-10-04,S2,m1,0.0,0
2025-10-04,S2,m3,0.0,0
2025-10-04,S1,m1,0.0,0
2025-10-04,S1,m4,0.0,0
2025-10-04,S1,m3,0.0,0
2025-10-04,S1,m7,0.0,0
2025-10-04,S1,m2,0.0,0
2025-10-04,S1,m9,0.0,0
2025-10-04,S1,m10,0.0,0
2025-10-04,S1,m8,0.0,0
2025-10-04,S5,m10,0.0,0
2025-10-04,S5,m9,0.0,0
2025-10-04,S1,m5,0.0,0
2025-10-04,S5,m5,0.0,0
2025-10-04,S5,m3,0.0,0
2025-10-04,W4,p5,1.0,1
2025-10-04,W3,p2,1.0,1
2025-10-04,W3,p1,1.0,1
2025-10-04,W3,p6,1.0,1
2025-10-04,W2,p2,1.0,1
2025-10-04,W2,p1,1.0,1
2025-10-04,W2,p6,1.0,1
2025-10-04,W2,p5,1.0,1
2025-10-04,W1,p2,1.0,1
2025-10-04,W1,p1,1.0,1
2025-10-04,W2,p3,1.0,1
2025-10-04,W1,p6,1.0,1
2025-10-04,W1,p5,1.0,1
2025-10-04,M3,p1,0.0,0
2025-10-04,S5,m7,0.0,0
2025-10-04,M2,p2,0.0,0
2025-10-04,S5,m2,0.0,0
2025-10-04,S5,m6,0.0,0
2025-10-04,W1,p3,1.0,1
2025-10-05,W4,p4,1.0,1
2025-10-05,W4,p2,1.0,1
2025-10-05,W4,p1,1.0,1
2025-10-05,W4,p6,1.0,1
2025-10-05,S5,m1,0.0,0
2025-10-05,S4,m9,0.0,0
2025-10-05,S4,m3,0.0,0
2025-10-05,S4,m1,0.0,0
2025-10-05,S3,m2,0.0,0
2025-10-05,S3,m4,0.0,0
2025-10-05,S3,m3,0.0,0
2025-10-05,S3,m8,0.0,0
2025-10-05,S3,m10,0.0,0
2025-10-05,S3,m7,0.0,0
2025-10-05,S3,m9,0.0,0
2025-10-05,S2,m5,0.0,0
2025-10-05,S2,m1,0.0,0
2025-10-05,S2,m3,0.0,0
2025-10-05,S1,m1,0.0,0
2025-10-05,S1,m4,0.0,0
2025-10-05,S1,m3,0.0,0
2025-10-05,S1,m7,0.0,0
2025-10-05,S1,m2,0.0,0
2025-10-05,S1,m9,0.0,0
2025-10-05,S1,m10,0.0,0
2025-10-05,S1,m8,0.0,0
2025-10-05,S1,m5,0.0,0
2025-10-05,S5,m8,0.0,0
2025-10-05,S5,m10,0.0,0
2025-10-05,W4,p3,1.0,1
2025-10-05,S5,m3,0.0,0
2025-10-05,W4,p5,1.0,1
2025-10-05,W3,p2,1.0,1
2025-10-05,W3,p1,1.0,1
2025-10-05,W3,p6,1.0,1
2025-10-05,W2,p2,1.0,1
2025-10-05,W2,p1,1.0,1
2025-10-05,S5,m9,0.0,0
2025-10-05,W2,p6,1.0,1
2025-10-05,W2,p5,1.0,1
2025-10-05,W1,p2,1.0,1
2025-10-05,W1,p1,1.0,1
2025-10-05,W1,p3,1.0,1
2025-10-05,W2,p3,1.0,1
2025-10-05,W1,p5,1.0,1
2025-10-05,M3,p1,0.0,0
2025-10-05,M2,p2,0.0,0
2025-10-05,S5,m2,0.0,0
2025-10-05,S5,m6,0.0,0
2025-10-05,S5,m7,0.0,0
2025-10-05,S5,m5,0.0,0
2025-10-05,W1,p6,1.0,1
2025-10-06,W4,p4,1.0,1
2025-10-06,W4,p2,1.0,1
2025-10-06,W4,p1,1.0,1
2025-10-06,W4,p6,1.0,1
2025-10-06,S5,m1,0.0,0
2025-10-06,S4,m9,0.0,0
2025-10-06,S4,m3,0.0,0
2025-10-06,S4,m1,0.0,0
2025-10-06,S3,m2,0.0,0
2025-10-06,S3,m4,0.0,0
2025-10-06,S3,m3,0.0,0
2025-10-06,S3,m8,0.0,0
2025-10-06,S3,m10,0.0,0
2025-10-06,S3,m7,0.0,0
2025-10-06,S3,m9,0.0,0
2025-10-06,S2,m5,0.0,0
2025-10-06,S2,m1,0.0,0
2025-10-06,S2,m3,0.0,0
2025-10-06,S1,m1,0.0,0
2025-10-06,S1,m4,0.0,0
2025-10-06,S1,m3,0.0,0
2025-10-06,S1,m7,0.0,0
2025-10-06,S1,m2,0.0,0
2025-10-06,S1,m9,0.0,0
2025-10-06,S1,m10,0.0,0
2025-10-06,S1,m8,0.0,0
2025-10-06,S1,m5,0.0,0
2025-10-06,S5,m8,0.0,0
2025-10-06,S5,m10,0.0,0
2025-10-06,W4,p3,1.0,1
